Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBAN,Huntington Bancshares Incorporated Common Stock,$15.97,0.06,0.377%,23201397930.00,United States,,2870912,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.8269,0.0469,0.182%,37521614540.00,United States,,986,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.73,0.0901,0.398%,33022402940.00,United States,,201,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.87,0.20,1.132%,25961739575.00,United States,,3609,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.12,-0.23,-1.407%,220923246.00,United States,2017,9482,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$47.17,0.80,1.725%,380948694.00,United States,2008,9775,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$8.01,-0.09,-1.111%,2823492792.00,United States,,503942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.13,0.03,1.429%,92903403.00,United States,2000,43767,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.90,-0.01,-0.126%,3112077107.00,Canada,,34133,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$16.29,0.11,0.68%,712120901.00,United States,,66051,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.76,-0.28,-1.27%,686731804.00,United States,2019,15645,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$298.09,0.57,0.192%,75505332539.00,United States,2011,149867,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.922,-0.048,-0.689%,421187489.00,United States,2019,77932,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$54.64,-1.22,-2.184%,2858302163.00,United States,2017,70605,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$110.135,-1.115,-1.002%,1160520690.00,United States,,13627,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$30.70,-0.28,-0.904%,847119805.00,United States,,36145,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.41,-0.20,-1.369%,2511954356.00,Hong Kong,2016,15784,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$34.17,-0.05,-0.146%,6985966599.00,United States,2021,201276,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.50,0.06,0.524%,842847156.00,United States,1983,99033,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.8403,0.0153,1.855%,4761796.00,United States,2021,285,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.60,0.0199,0.188%,0.00,United States,2021,320,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.14,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.394,-0.019,-4.60%,14902417.00,United States,2021,11352,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.801,-0.0189,-2.305%,7862415.00,,2024,14309,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.7801,-0.1799,-0.721%,4025520059.00,United States,2018,7429,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$386.115,1.095,0.284%,383552204932.00,United States,,1075376,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.76,-0.56,-0.871%,161459674603.00,India,2001,83604,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$29.63,0.91,3.169%,1926835937.00,Singapore,2024,1059,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.335,0.035,0.66%,241134035.00,United States,,58486,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.65,-0.05,-0.515%,1836586900.00,United States,,442581,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.0986,-0.0614,-0.38%,323248989.00,United States,,23678,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$49.875,0.505,1.023%,1825970034.00,United States,2006,42832,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$236.935,-0.755,-0.318%,32838688935.00,United States,2000,15656,Industrials,Aerospace
HEI/A,Heico Corporation,$185.96,1.15,0.622%,,United States,,86833,,
HELE,Helen of Troy Limited Common Stock,$62.19,0.04,0.064%,1421142372.00,Bermuda,,27756,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.50,-0.029,-5.482%,3479186.00,United States,,1944,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.27,-0.01,-0.305%,1050922103.00,Turkey,2021,22899,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.14,-0.07,-0.686%,0.00,United States,2011,1858,Finance,Investment Managers
HES,Hess Corporation Common Stock,$127.92,0.26,0.204%,39414485389.00,United States,,278147,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$35.755,-0.105,-0.293%,3721072299.00,United States,2017,39580,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.60,0.00,0.00%,39459017.00,United States,2010,7,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.28,-0.04,-1.205%,172979492.00,United States,2017,42960,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.35,-0.01,-0.187%,0.00,United States,2017,15022,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.67,0.11,0.664%,,United States,,900,,
HFWA,Heritage Financial Corporation Common Stock,$23.90,0.18,0.759%,816269582.00,United States,,53880,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.47,-0.49,-2.584%,1185718110.00,Bermuda,2023,49652,,
HGBL,Heritage Global Inc. Common Stock,$1.745,0.005,0.287%,65160368.00,United States,,220,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.25,-0.04,-0.549%,0.00,,2019,2061,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.58,-0.04,-0.377%,3608481422.00,United States,2021,132,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.54,-0.11,-0.285%,3795751954.00,United States,2016,102219,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$75.72,0.40,0.531%,3796412560.00,United States,,44199,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.38,0.00,0.00%,39214729.00,United States,,5018,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$28.60,-0.47,-1.617%,2008862341.00,United States,,84674,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$246.80,-1.72,-0.692%,529978320.00,United States,,2484,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$106.31,-0.75,-0.701%,30818311678.00,United States,,222551,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.08,0.08,0.32%,,United States,,504,,
HIHO,Highway Holdings Limited Common Stock,$1.90,0.00,0.00%,8363468.00,Hong Kong,,193,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$192.59,4.98,2.654%,7535920939.00,United States,,105987,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$25.8087,-0.5513,-2.091%,5638661909.00,United States,2019,926967,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.45,-0.12,-1.585%,1301694180.00,Taiwan,2006,110624,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.925,0.015,0.384%,0.00,United States,,52221,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$24.64,-0.62,-2.454%,600223254.00,United States,2021,26715,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.9503,0.0103,0.35%,237338969.00,Canada,,29458,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.10,-0.04,-1.274%,405698848.00,Canada,,507613,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.60,0.23,0.783%,3138204610.00,United States,1994,27351,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.26,0.00,0.00%,0.00,United States,1998,14512,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.5501,-0.0299,-1.159%,490627810.00,,2022,24645,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.31,0.00,0.00%,18853997.00,China,2023,2110,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.9298,-0.0202,-0.408%,3140358696.00,United States,,1020491,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.65,0.00,0.00%,,United States,,3,,
HLF,Herbalife Ltd. Common Shares,$6.41,-0.05,-0.774%,646076585.00,Cayman Islands,2004,535330,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$170.23,-2.51,-1.453%,11831052071.00,United States,2015,30125,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.90,-0.77,-1.65%,1525824967.00,United States,2021,39908,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.135,-0.125,-0.943%,1530598065.00,United States,1995,182885,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.70,-0.04,-1.46%,323451989.00,United States,2020,57410,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.97,-0.03,-0.30%,1960012400.00,United States,2020,231320,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.625,-0.075,-0.773%,43956832140.00,United Kingdom,2022,123538,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$150.72,-0.68,-0.449%,8355037500.00,United States,2017,63714,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.35,-0.04,-2.878%,16522313.00,China,2023,163,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$244.005,-1.745,-0.71%,59483491563.00,United States,2016,238200,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.848,0.018,0.984%,92041617.00,United States,2022,44032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.90,-0.12,-1.33%,1353721168.00,United States,,209895,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$23.48,-0.22,-0.928%,37794248396.00,Japan,,61335,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$39.05,-0.38,-0.964%,1591599470.00,United States,1991,50577,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.02,0.03,0.273%,207810366.00,United States,2012,22041,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.40,0.06,0.719%,5314129069.00,South Africa,,165995,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$50.09,-0.84,-1.649%,2394502911.00,United States,,62034,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.8664,0.0264,0.223%,92324377.00,United States,,2795,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.15,-0.05,-0.207%,187894704.00,United States,,2443,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.25,0.01,0.089%,479442465.00,United States,,37730,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$6.5806,0.0006,0.009%,664386359.00,United States,2021,264897,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.20,-0.27,-1.06%,180245545.00,United States,2022,905,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.24,0.05,0.41%,0.00,United States,2007,402,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$14.117,-0.203,-1.418%,151199169.00,United States,,14631,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.08,0.01,0.935%,7081382.00,United States,,1027,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0045,0.00,0.00%,29506.00,United States,,20,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$30.205,0.035,0.116%,3845903215.00,United States,,82651,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.328,-0.052,-3.768%,27282696.00,United States,2021,336080,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0544,0.0155,39.846%,1117604.00,United States,2021,48911,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$71.08,0.32,0.452%,16130981704.00,United States,1990,267698,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.00,-0.11,-0.391%,5566349208.00,United States,2006,265711,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$226.76,-0.12,-0.053%,147450095889.00,United States,,1423717,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2024,2176,,
HONDU,HCM II Acquisition Corp. Unit,$10.07,-0.08,-0.788%,0.00,United States,2024,816,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.09,0.04,0.332%,532583288.00,United States,2016,58955,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$36.24,-0.70,-1.895%,32035278969.00,United States,2021,4323315,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.08,-0.06,-2.804%,25073441.00,United States,2019,8080,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.134,0.054,0.447%,1465046711.00,United States,,182580,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7551,-0.0148,-1.922%,5213062.00,United States,2019,14588,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.3205,-0.0295,-2.185%,46406939.00,United States,2022,4123,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.51,0.03,0.862%,390528216.00,United States,2012,138900,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$130.6728,-1.9572,-1.476%,791281953.00,United States,1983,9264,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.68,-0.07,-0.394%,107060268.00,United States,,1585,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.5979,0.0162,2.785%,14692942.00,United States,2023,42277,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0395,-0.0006,-1.496%,970683.00,United States,2023,58304,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.50,-0.07,-4.459%,66844730.00,United States,2021,80184,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$30.19,-0.11,-0.363%,2981425888.00,United States,,139469,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$6.12,0.00,0.00%,227253764.00,Singapore,,361,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.165,0.00,0.00%,6126940.00,Singapore,,200,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.825,-0.065,-0.311%,27044774407.00,United States,2015,1218508,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$60.43,-0.16,-0.264%,,United States,,1472,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.2068,0.0068,0.042%,0.00,United States,2002,1851,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.27,0.008,3.053%,100587835.00,China,2019,1268,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.37,-0.06,-0.365%,0.00,United States,2002,5069,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.10,0.17,1.22%,1785415616.00,United States,,22146,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.00,0.00,0.00%,509516000.00,United States,,608,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.66,0.05,1.916%,375678080.00,United States,2010,257145,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.33,-0.38,-2.772%,,United States,,100,,
HPQ,HP Inc. Common Stock,$32.365,-0.095,-0.293%,30351823726.00,United States,,740324,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.83,0.00,0.00%,0.00,United States,2003,2824,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.9255,-0.1045,-0.652%,753972508.00,United States,1987,13450,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.80,-0.21,-1.499%,193200000.00,United States,,6292,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.17,0.02,0.152%,338200806.00,United States,1992,1217,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$94.185,-0.575,-0.607%,8162322915.00,United States,2014,144590,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.755,0.055,0.329%,5937774559.00,United States,,643848,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$54.04,0.15,0.278%,7405979998.00,United States,,69773,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$182.80,-0.90,-0.49%,5192359600.00,United States,2016,31954,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.72,0.14,0.443%,17414689886.00,United States,,3063,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.25,0.36,1.062%,1953321922.00,United States,2020,43734,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.645,0.215,0.624%,1233871905.00,United States,,49578,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.1652,0.00,0.00%,896251501.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.26,0.00,0.00%,935242495.00,United States,,38,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.33,-0.19,-1.649%,347651963.00,United States,2014,31773,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.545,0.015,0.98%,234986639.00,United States,,231455,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$8.8779,0.0479,0.542%,337913977.00,United States,2010,46880,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$11.22,0.17,1.538%,1425259647.00,China,2023,157924,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$47.58,-0.57,-1.184%,171427173070.00,United Kingdom,,78784,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.46,0.04,1.17%,3391911.00,United States,2022,24983,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.04,0.00,0.00%,39213.00,United States,2022,499,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.25,0.77,160.417%,4660215.00,United States,,57301138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.54,-0.14,-2.991%,199306000.00,,2023,45444,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.6499,0.6999,1.015%,8684039659.00,United States,1995,101871,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.13,-0.30,-0.675%,731133572.00,United States,1999,28870,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$13.91,-0.37,-2.591%,37990783.00,United States,,624,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.36,0.00,0.00%,0.00,United States,2023,203,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.35,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.019,0.0063,49.606%,0.00,United States,2023,814,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.76,0.13,0.737%,12414759906.00,United States,,1585435,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.85,-0.34,-1.09%,938299141.00,United States,2000,41689,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$169.98,1.04,0.616%,34396260745.00,United States,,205568,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$33.61,-0.28,-0.826%,589180678.00,United States,2012,18644,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.6226,0.0226,0.235%,589897770.00,United States,,101285,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$2.32,0.03,1.31%,130127823.00,Singapore,,413,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.34,0.01,0.752%,116889076.00,Japan,2022,34136,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.55,0.02,0.093%,0.00,United States,2004,1823,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.85,0.40,1.636%,945850068.00,United States,,400,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.12,-0.2799,-1.147%,918064533.00,United States,2022,1208,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.02,0.00,0.00%,3089793484.00,United States,2012,18020,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.67,-0.17,-0.589%,1862453143.00,United States,,68838,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.19,0.02,0.06%,10484874836.00,China,2010,28463,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.59,0.146,1.011%,412845045.00,United States,,147,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.33,0.03,0.226%,377191532.00,United States,,1052,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.525,-0.045,-0.389%,904675159.00,United States,1986,67357,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$61.70,0.35,0.57%,2646035227.00,United States,,69580,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.37,0.00,0.00%,1088005084.00,United States,,18,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$8.5673,0.1673,1.992%,124225850.00,Singapore,2024,5369,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.4451,-0.0385,-7.961%,7732263.00,Ireland,,90822,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0226,0.00,0.00%,392606.00,Ireland,,360,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.2706,0.0006,0.018%,1003059297.00,United States,,366320,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.95,-0.02,-1.015%,598044894.00,United States,,9966,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$419.11,-5.44,-1.281%,22493863791.00,United States,2015,51566,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.3946,-0.0024,-0.605%,12019412.00,Israel,,44301,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.014,0.00,0.00%,426436.00,Israel,,22,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.008,0.00,0.00%,243678.00,Israel,,2,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$44.73,-0.34,-0.754%,2744749277.00,United States,1996,87932,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$690.305,-12.145,-1.729%,35636007108.00,United States,2014,11039,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.62,-0.01,-0.613%,23099875.00,China,2021,4359,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.452,-0.048,-1.067%,94605000.00,China,2024,1056,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.92,0.13,4.659%,29041134.00,China,2020,4764,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$234.925,-0.855,-0.363%,28287634754.00,United States,,335061,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.4601,3.0001,86.708%,813064930.00,United States,2020,27633290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.30,1.05,84.00%,289476841.00,United States,2020,78432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$17.97,0.09,0.503%,3108670211.00,United States,2005,22049,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.88,-0.12,-3.00%,164063953.00,United States,,13769,Health Care,Biotechnology: Pharmaceutical Preparations
