Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRX,Marex Group plc,$34.75,1.0,2.963%,2460928419.0,United Kingdom,2024.0,412533,Finance,Investment Bankers/Brokers/Service
MSAI,"MultiSensor AI Holdings, Inc.",$1.73,0.13,8.125%,52663281.0,United States,2021.0,370630,Technology,Electronic Components
MSAIW,"MultiSensor AI Holdings, Inc.",$0.0699,0.0011,1.599%,2127840.0,United States,2021.0,22303,Technology,Electronic Components
MSBI,"Midland States Bancorp, Inc.",$24.90,0.29,1.178%,532896977.0,United States,2016.0,52758,Finance,Major Banks
MSBIP,"Midland States Bancorp, Inc.",$25.10,0.12,0.48%,537177274.0,United States,,33684,Finance,Major Banks
MSEX,Middlesex Water Company,$51.14,0.08,0.157%,913114928.0,United States,,113461,Utilities,Water Supply
MSFT,Microsoft Corporation,$428.50,-0.53,-0.124%,3185846412516.0,United States,1986.0,25953155,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc.,$1.41,0.04,2.92%,5475817.0,United States,2021.0,16634,Technology,Computer Software: Prepackaged Software
MSPR,"MSP Recovery, Inc.",$2.21,0.05,2.315%,14502721.0,United States,2020.0,75495,Technology,EDP Services
MSPRW,"MSP Recovery, Inc.",$0.0044,0.0006,15.789%,28874.0,United States,,534499,Technology,EDP Services
MSPRZ,"MSP Recovery, Inc.",$0.0282,-0.0118,-29.50%,185057.0,United States,2020.0,3462,Technology,EDP Services
MSS,Maison Solutions Inc.,$1.14,0.06,5.556%,22447143.0,United States,2023.0,75871,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation,$11.65,-0.15,-1.271%,0.0,United States,2022.0,759,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation,$0.05,-0.0001,-0.20%,0.0,United States,2022.0,5000,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation,$0.0421,0.0127,43.197%,0.0,United States,2022.0,12199,Finance,Blank Checks
MSTR,MicroStrategy Incorporated,$389.10,-7.4,-1.866%,78848869893.0,United States,1998.0,26158521,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited,$7.95,-0.26,-3.167%,101362500.0,Hong Kong,2024.0,388746,Consumer Discretionary,Engineering & Construction
MTC,"MMTec, Inc.",$1.57,0.05,3.289%,39082214.0,China,2019.0,75325,Technology,Computer Software: Prepackaged Software
MTCH,"Match Group, Inc.",$32.74,0.0,0.00%,8220719242.0,United States,,4097212,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd.,$3.40,-0.33,-8.847%,26786903.0,Israel,2022.0,283560,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd.,$0.689,-0.341,-33.107%,5428287.0,Israel,2022.0,66773,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc.,$6.14,0.24,4.068%,38114050.0,China,2024.0,131793,Industrials,Building Products
MTEX,"Mannatech, Incorporated",$11.33,0.33,3.00%,21354943.0,United States,,3673,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV,$7.87,0.27,3.553%,464858754.0,Belgium,2014.0,122124,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company,$15.26,0.38,2.554%,420487454.0,United States,1990.0,282461,Consumer Discretionary,Engineering & Construction
MTSI,"MACOM Technology Solutions Holdings, Inc.",$148.78,3.37,2.318%,10771619183.0,United States,2012.0,527842,Technology,Semiconductors
MTTR,"Matterport, Inc.",$5.14,0.0,0.00%,1659681991.0,United States,2021.0,2754242,Technology,Computer Software: Prepackaged Software
MTVA,MetaVia Inc. ,$1.96,0.015,0.771%,16887380.0,United States,2016.0,53055,Health Care,Biotechnology: Pharmaceutical Preparations
MU,"Micron Technology, Inc.",$109.38,3.63,3.433%,121868125922.0,United States,,23463185,Technology,Semiconductors
MULN,"Mullen Automotive, Inc.",$0.4266,-0.0524,-10.939%,689861.0,United States,,4637605,Technology,EDP Services
MURA,Mural Oncology plc,$4.14,0.14,3.50%,70629683.0,Ireland,,208460,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp.,$19.65,0.21,1.08%,254280078.0,United States,,28837,Finance,Major Banks
MVIS,"MicroVision, Inc.",$1.61,0.17,11.806%,352619270.0,United States,1996.0,11841512,Technology,Industrial Machinery/Components
MVST,"Microvast Holdings, Inc.",$2.14,0.08,3.883%,692964738.0,United States,2019.0,6719193,Miscellaneous,Industrial Machinery/Components
MVSTW,"Microvast Holdings, Inc.",$0.3601,-0.0099,-2.676%,116605889.0,United States,2019.0,90659,Miscellaneous,Industrial Machinery/Components
MXCT,"MaxCyte, Inc.",$5.10,0.16,3.239%,527873312.0,United States,2021.0,895932,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,"MaxLinear, Inc",$24.92,0.87,3.617%,2102295508.0,United States,2010.0,2212590,Technology,Semiconductors
MYFW,"First Western Financial, Inc.",$18.28,0.6,3.394%,176659766.0,United States,2018.0,11983,Finance,Major Banks
MYGN,"Myriad Genetics, Inc.",$12.57,0.18,1.453%,1144312841.0,United States,1995.0,1138740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG,$0.6574,0.2134,48.063%,16614660.0,Germany,2021.0,3621222,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V.,$4.90,0.07,1.449%,9800000.0,Germany,2021.0,48391,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,"PLAYSTUDIOS, Inc. ",$1.87,0.1,5.65%,233159884.0,United States,2020.0,217643,Technology,Computer Software: Prepackaged Software
MYPSW,"PLAYSTUDIOS, Inc. ",$0.0197,-0.0024,-10.86%,2456283.0,United States,2020.0,33999,Technology,Computer Software: Prepackaged Software
MYRG,"MYR Group, Inc.",$154.47,6.75,4.569%,2490350047.0,United States,2008.0,158473,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,"My Size, Inc.",$2.68,-0.17,-5.965%,3377151.0,Israel,,175718,Technology,Computer Software: Prepackaged Software
,Nano Labs Ltd,$8.14,0.43,5.577%,83661959.0,China,2022.0,37167,Technology,Semiconductors
,,$8.14,0.43,5.577%,83661959.0,China,2022.0,37167,Technology,Semiconductors
NAAS,NaaS Technology Inc.,$1.47,-0.11,-6.962%,18931820.0,China,2017.0,123689,Consumer Discretionary,Other Specialty Stores
NAII,"Natural Alternatives International, Inc.",$4.20,-0.01,-0.238%,26034868.0,United States,,18234,Health Care, Medicinal Chemicals and Botanical Products 
NAMI,Jinxin Technology Holding Company,$3.33,-0.46,-12.137%,215338289.0,China,2024.0,199005,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V.,$23.70,0.15,0.637%,2189545166.0,Netherlands,,935516,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V.,$12.43,-0.07,-0.56%,1148356389.0,Netherlands,,307,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,"NanoVibronix, Inc.",$0.499,-0.001,-0.20%,1872425.0,United States,,367718,Health Care,Industrial Specialties
NARI,"Inari Medical, Inc.",$79.50,-0.05,-0.063%,4654260561.0,United States,2020.0,2937459,Health Care,Medical/Dental Instruments
NATH,"Nathan's Famous, Inc.",$79.81,1.73,2.216%,325993123.0,United States,1993.0,16170,Consumer Discretionary,Restaurants
NATR,"Nature's Sunshine Products, Inc.",$14.76,0.49,3.434%,272699398.0,United States,,31236,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,"Nautilus Biotechnology, Inc.",$2.04,0.11,5.699%,304894381.0,United States,2020.0,92896,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation,$14.26,0.34,2.443%,1531003225.0,United States,,680324,Finance,Investment Bankers/Brokers/Service
NAYA,"NAYA Biosciences, Inc. ",$0.47,-0.0427,-8.328%,2319792.0,United States,,88731,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd.,$1.68,0.06,3.704%,63655200.0,United States,,426588,Basic Materials,Metal Mining
NBBK,"NB Bancorp, Inc.",$17.74,0.12,0.681%,757599632.0,United States,2023.0,227287,Finance,Banks
NBIS,Nebius Group N.V.,$37.60,1.56,4.329%,13591733766.0,Netherlands,2011.0,6502375,Technology,Computer Software: Programming Data Processing
NBIX,"Neurocrine Biosciences, Inc.",$145.88,2.62,1.829%,14769899377.0,United States,1996.0,1177452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank,$101.89,0.99,0.981%,828365700.0,United States,,37916,Finance,Major Banks
NBTB,NBT Bancorp Inc.,$48.67,0.81,1.692%,2296130580.0,United States,,196401,Finance,Major Banks
NBTX,Nanobiotix S.A.,$3.25,0.22,7.261%,153183316.0,France,2020.0,24892,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited,$1.77,0.05,2.907%,37612500.0,Hong Kong,2024.0,42688,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited,$0.66,-0.0294,-4.265%,13411200.0,Hong Kong,2024.0,555122,Consumer Discretionary,Apparel
NCMI,"National CineMedia, Inc.",$6.70,-0.1,-1.471%,635931016.0,United States,2007.0,549896,Consumer Discretionary,Advertising
NCNA,NuCana plc,$1.15,0.01,0.877%,2587500.0,United Kingdom,2017.0,53188,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,"nCino, Inc.",$33.23,-0.01,-0.03%,3847832360.0,United States,2020.0,722562,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc.,$1.86,-0.04,-2.105%,3424883.0,United States,,97904,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc.,$0.0498,0.0103,26.076%,91698.0,United States,,2215,Finance,Finance: Consumer Services
NCRA,"Nocera, Inc.",$1.07,-0.02,-1.835%,14998176.0,Taiwan,,11520,Consumer Staples,Farming/Seeds/Milling
NCSM,"NCS Multistage Holdings, Inc.",$29.915,0.465,1.579%,74871621.0,United States,2017.0,7598,Energy,Oilfield Services/Equipment
NCTY,The9 Limited,$16.68,-0.09,-0.537%,149953200.0,China,2004.0,126580,Finance,Finance: Consumer Services
NDAQ,"Nasdaq, Inc.",$79.87,1.04,1.319%,45905889831.0,United States,,1983949,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company,$0.964,0.1009,11.69%,44034327.0,United States,2013.0,667730,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc.,$6.15,0.14,2.329%,3301984.0,United States,2017.0,19929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation,$220.18,3.8,1.756%,12553788605.0,United States,,375134,Industrials,Industrial Machinery/Components
NECB,"NorthEast Community Bancorp, Inc.",$25.49,0.4,1.594%,357385145.0,United States,2021.0,73242,Finance,Banks
NEGG,"Newegg Commerce, Inc.",$0.4188,-0.012,-2.786%,159317173.0,China,2010.0,418532,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc,$2.74,-0.25,-8.361%,13478874.0,United States,,3230290,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc,$0.3426,-0.0274,-7.405%,1685351.0,United States,,130562,Energy,Oil & Gas Production
NEO,"NeoGenomics, Inc.",$14.18,-0.03,-0.211%,1820157151.0,United States,,1203449,Health Care,Precision Instruments
NEOG,Neogen Corporation,$11.74,0.18,1.557%,2546922760.0,United States,1989.0,3024211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc.,$8.41,0.44,5.521%,141144374.0,Sweden,,94864,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$3.79,-0.38,-9.113%,126440885.0,United States,,414338,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc.,$1.37,-0.27,-16.463%,45705544.0,United States,,7465,Miscellaneous,Industrial Machinery/Components
NEPH,"Nephros, Inc.",$1.57,-0.03,-1.875%,16554433.0,United States,,32254,Health Care,Medical/Dental Instruments
NERV,"Minerva Neurosciences, Inc",$2.185,-0.045,-2.018%,15280592.0,United States,2014.0,7512,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp,$9.38,0.09,0.969%,894931289.0,United States,,250453,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp,$0.4795,-0.0005,-0.104%,45748353.0,United States,,22268,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II,$10.82,0.005,0.046%,0.0,United States,2023.0,37047,,
NETDW,Nabors Energy Transition Corp. II,$0.16,0.01,6.667%,0.0,United States,2023.0,26897,,
NEUP,Neuphoria Therapeutics Inc.,$3.24,0.09,2.857%,5272384.0,United States,2021.0,34882,,
NEWT,"NewtekOne, Inc.",$13.19,0.17,1.306%,346963689.0,United States,,104241,Finance,Major Banks
NEWTG,"NewtekOne, Inc.",$25.13,-0.04,-0.159%,0.0,United States,,11621,,
NEWTH,"NewtekOne, Inc.",$25.02,-0.0298,-0.119%,0.0,United States,,25117,Finance,Major Banks
NEWTI,"NewtekOne, Inc.",$25.1301,0.0101,0.04%,661048688.0,United States,,902,Finance,Major Banks
NEWTZ,"NewtekOne, Inc.",$24.69,-0.03,-0.121%,641052296.0,United States,,1939,Finance,Major Banks
NEXN,Nexxen International Ltd.,$9.88,-0.38,-3.704%,647759189.0,Israel,2021.0,153622,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation,$9.05,-0.05,-0.549%,2355635233.0,United States,2015.0,2036463,Utilities,Oil & Gas Production
NFBK,"Northfield Bancorp, Inc.",$11.69,0.17,1.476%,501548707.0,United States,2007.0,177002,Finance,Savings Institutions
NFE,New Fortress Energy Inc.,$15.62,-0.67,-4.113%,3927169497.0,United States,2019.0,3747401,Utilities,Oil/Gas Transmission
NFLX,"Netflix, Inc.",$869.68,11.58,1.349%,371751772584.0,United States,2002.0,9674277,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc.,$16.62,0.02,0.12%,246885530.0,Canada,2014.0,201990,Health Care,Biotechnology: Pharmaceutical Preparations
NHPAP,,$15.12,-0.13,-0.852%,427842158.0,United States,,50641,Real Estate,Real Estate Investment Trusts
NHPBP,,$14.69,0.09,0.616%,415674689.0,United States,,17806,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp.,$5.11,0.32,6.681%,58831813.0,United States,,32739,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd,$165.52,3.12,1.921%,10406353133.0,Israel,,854939,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd.,$0.11,0.01,10.00%,4167900.0,United States,,3887,Basic Materials,Metal Mining
NIPG,NIP Group Inc.,$6.80,-0.34,-4.762%,381178447.0,Sweden,2024.0,100832,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",$5.83,0.23,4.107%,23422585.0,China,2016.0,42267,Industrials,Metal Fabrications
NITO,"N2OFF, Inc.",$0.8324,-0.0577,-6.482%,9496216.0,Israel,,1318166,Industrials,Agricultural Chemicals
NIU,Niu Technologies,$1.93,0.03,1.579%,149687934.0,China,2018.0,368636,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited,$0.2848,-0.0642,-18.395%,2890545.0,Singapore,,34506936,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited,$0.045,0.0007,1.58%,456722.0,Singapore,,5600,Health Care,Misc Health and Biotechnology Services
NIXX,"Nixxy, Inc.",$4.55,0.11,2.477%,59289508.0,United States,,1013508,Technology,EDP Services
NIXXW,"Nixxy, Inc.",$0.0162,-0.0015,-8.475%,211097.0,United States,,1000,Technology,EDP Services
NKGN,"NKGen Biotech, Inc.",$0.4818,0.0416,9.45%,17037593.0,United States,,222101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,"NKGen Biotech, Inc.",$0.1141,0.0033,2.978%,4034847.0,United States,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation,$1.215,-0.125,-9.328%,73953472.0,United States,2018.0,9128468,Consumer Discretionary,Auto Manufacturing
NKSH,"National Bankshares, Inc.",$30.25,1.11,3.809%,192419433.0,United States,,15551,Finance,Major Banks
NKTR,Nektar Therapeutics,$0.904,0.012,1.345%,166750289.0,United States,,844135,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,"Nkarta, Inc.",$2.44,-0.03,-1.215%,172187760.0,United States,2020.0,1329245,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd.,$1.90,-0.01,-0.524%,2226705.0,Switzerland,2021.0,189165,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd.,$0.0136,0.0001,0.741%,15939.0,Switzerland,2021.0,46205,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation,$11.38,0.11,0.976%,1227349103.0,United States,,296293,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation,$25.72,0.12,0.469%,2773938394.0,United States,,7580,,
NMIH,NMI Holdings Inc,$37.76,0.04,0.106%,2988024396.0,United States,2013.0,508460,Finance,Property-Casualty Insurers
NMRA,"Neumora Therapeutics, Inc.",$2.06,0.01,0.488%,332815792.0,United States,2023.0,3583400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,"Newmark Group, Inc.",$13.79,0.5,3.762%,2359128732.0,United States,2017.0,965982,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation,$1.02,-0.03,-2.857%,31458667.0,United States,,465953,Health Care,Medical/Dental Instruments
NN,NextNav Inc.,$13.93,0.94,7.236%,1795086553.0,United States,,1178386,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc.,$5.43,0.4,7.952%,699735821.0,United States,,48197,Industrials,Industrial Machinery/Components
NNBR,"NN, Inc.",$2.77,0.12,4.528%,138351353.0,United States,1994.0,355398,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd.,$2.30,-0.03,-1.288%,504246998.0,Israel,,1835683,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc.,$32.18,7.47,30.231%,1177686601.0,United States,2024.0,9986215,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD,$8.38,-0.03,-0.357%,484184903.0,Israel,2020.0,1985028,Health Care,Medical Electronics
NODK,"NI Holdings, Inc.",$14.74,0.1,0.683%,304360983.0,United States,2017.0,6356,Finance,Property-Casualty Insurers
NOEM,,$9.80,0.0,0.00%,0.0,United States,2025.0,5,,
NOEMR,,$0.17,0.0,0.00%,0.0,United States,2025.0,50000,,
NOEMU,CO2 Energy Transition Corp.,$10.14,-0.01,-0.099%,0.0,United States,2024.0,1250,,
NOEMW,,$0.0902,-0.0198,-18.00%,0.0,United States,2025.0,1272,,
NOTV,"Inotiv, Inc.",$4.56,0.29,6.792%,118628988.0,United States,,336558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc.,$151.20,1.57,1.049%,5431304794.0,United States,,195706,Miscellaneous,Industrial Machinery/Components
NPCE,"Neuropace, Inc.",$13.06,1.09,9.106%,389816199.0,United States,2021.0,257236,Health Care,Medical/Dental Instruments
NRC,National Research Corporation,$17.82,0.41,2.355%,418343033.0,United States,,96957,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,"NerdWallet, Inc.",$14.35,0.13,0.914%,1053847741.0,United States,2021.0,255143,Technology,EDP Services
NRIM,Northrim BanCorp Inc,$80.15,1.71,2.18%,440980731.0,United States,,42799,Finance,Savings Institutions
NRIX,"Nurix Therapeutics, Inc.",$19.60,0.46,2.403%,1388391127.0,United States,2020.0,580935,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd.,$1.13,0.04,3.67%,22001100.0,Israel,2021.0,323580,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd.,$0.2403,0.0096,4.161%,4678641.0,Israel,2021.0,357,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,"NRX Pharmaceuticals, Inc.",$3.53,-0.48,-11.97%,42692152.0,United States,2017.0,862256,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,"NRX Pharmaceuticals, Inc.",$0.2099,-0.0891,-29.799%,2538550.0,United States,2017.0,34883,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,"Insight Enterprises, Inc.",$172.25,6.2,3.734%,5470984519.0,United States,1995.0,339025,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc.,$2.94,0.2157,7.918%,76686263.0,Israel,,23768,Health Care,Medical/Dental Instruments
NSSC,"NAPCO Security Technologies, Inc.",$35.22,0.26,0.744%,1292012875.0,United States,,527311,Telecommunications,Telecommunications Equipment
NSTS,"NSTS Bancorp, Inc.",$11.98,-0.02,-0.167%,63016525.0,United States,2022.0,799,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated,$10.1406,-0.1494,-1.452%,27955140.0,United States,,11798,Technology,Industrial Machinery/Components
NTAP,"NetApp, Inc.",$123.67,1.58,1.294%,25142905456.0,United States,1995.0,1301637,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC,$8.45,-0.74,-8.052%,148382000.0,China,2024.0,215390,Technology,Computer Software: Prepackaged Software
NTCT,"NetScout Systems, Inc.",$22.52,0.37,1.67%,1615073438.0,United States,1999.0,307293,Technology,EDP Services
NTES,"NetEase, Inc.",$100.71,0.95,0.952%,64671594006.0,China,,1808790,Technology,Computer Software: Prepackaged Software
NTGR,"NETGEAR, Inc.",$27.59,0.42,1.546%,793757789.0,United States,2003.0,359008,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation,$12.63,-0.27,-2.093%,119612503.0,United States,,23837,Industrials,Industrial Specialties
NTLA,"Intellia Therapeutics, Inc.",$9.94,0.44,4.632%,1012374806.0,United States,2016.0,2644771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,"Nutanix, Inc.",$65.44,0.3,0.461%,17533224418.0,United States,2016.0,1775004,Technology,Computer Software: Prepackaged Software
NTRA,"Natera, Inc.",$167.46,9.1,5.746%,22108205847.0,United States,2015.0,1991803,Health Care,Medical Specialities
NTRB,Nutriband Inc.,$5.21,1.0991,26.736%,57863224.0,United States,,72683,Health Care,Industrial Specialties
NTRBW,Nutriband Inc.,$1.29,0.12,10.256%,14326979.0,United States,,832,Health Care,Industrial Specialties
NTRP,"NextTrip, Inc.",$6.85,-0.41,-5.647%,10910255.0,United States,,27026,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation,$107.75,0.88,0.823%,21358041543.0,United States,,998897,Finance,Major Banks
NTRSO,Northern Trust Corporation,$20.77,0.28,1.367%,4116997892.0,United States,,64388,Finance,Major Banks
NTWK,NETSOL Technologies Inc.,$2.63,0.0,0.00%,30178832.0,United States,,21350,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp,$9.94,0.005,0.05%,0.0,United States,2024.0,53353,,
NTWOU,Newbury Street II Acquisition Corp,$9.993,0.003,0.03%,0.0,United States,2024.0,2739,,
NTWOW,Newbury Street II Acquisition Corp,$0.16,0.0199,14.204%,0.0,United States,2024.0,121,,
NUKK,Nukkleus Inc.,$31.86,2.36,8.00%,66874013.0,China,2020.0,1366787,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc.,$0.2469,0.0212,9.393%,518242.0,China,2020.0,521681,Consumer Discretionary,Professional Services
NURO,"NeuroMetrix, Inc.",$4.06,0.01,0.247%,8293317.0,United States,2004.0,44713,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc.,$38.50,0.69,1.825%,209324616.0,United States,,48478,Consumer Discretionary,Business Services
NUVL,"Nuvalent, Inc.",$78.28,2.44,3.217%,5561994319.0,United States,2021.0,387059,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,"Nuwellis, Inc.",$1.17,-0.04,-3.306%,5117543.0,United States,,151541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited,$12.65,1.2558,11.021%,57333355.0,Australia,2024.0,38251,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited,$6.40,0.21,3.393%,0.0,Australia,2024.0,23991,,
NVAX,"Novavax, Inc.",$8.81,0.41,4.881%,1411229797.0,United States,,3580788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited,$26.96,0.79,3.019%,2917110661.0,Jersey,2015.0,617139,Health Care,Medical/Dental Instruments
NVCT,"Nuvectis Pharma, Inc.",$5.71,0.22,4.007%,110322756.0,United States,2022.0,93882,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation,$140.83,3.12,2.266%,3448926700000.0,United States,1999.0,195597286,Technology,Semiconductors
NVEC,NVE Corporation,$82.16,0.94,1.157%,397163083.0,United States,,14384,Technology,Semiconductors
NVEE,"NV5 Global, Inc.",$18.98,0.57,3.096%,1235012429.0,United States,2013.0,354006,Consumer Discretionary,Other Consumer Services
NVFY,"Nova Lifestyle, Inc",$0.6299,0.0287,4.774%,4542024.0,United States,,10047,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd.,$258.49,13.58,5.545%,7499786726.0,Israel,2000.0,643292,Technology,Electronic Components
NVNI,Nvni Group Limited,$1.45,-0.12,-7.643%,47125000.0,Cayman Islands,,219428,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited,$0.0849,0.0049,6.125%,2759250.0,Cayman Islands,,21095,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation,$3.49,0.2,6.079%,61200640.0,United States,2018.0,158076,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation,$3.56,0.3,9.202%,664995540.0,United States,,3975424,Technology,Semiconductors
NVVE,Nuvve Holding Corp.,$3.25,0.28,9.428%,2843584.0,China,2020.0,33906,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp.,$0.0181,0.0015,9.036%,15837.0,China,2020.0,159613,Industrials,Electrical Products
NVX,NOVONIX Limited,$1.59,-0.19,-10.674%,194271550.0,Australia,,352078,Miscellaneous,Industrial Machinery/Components
NWBI,"Northwest Bancshares, Inc.",$13.24,0.08,0.608%,1686772121.0,United States,2009.0,497452,Finance,Major Banks
NWE,"NorthWestern Energy Group, Inc. ",$55.04,0.64,1.176%,3374734504.0,United States,,246968,Utilities,Power Generation
NWFL,Norwood Financial Corp.,$26.44,0.19,0.724%,213946002.0,United States,,8310,Finance,Major Banks
NWGL,Nature Wood Group Limited,$1.30,0.005,0.386%,21519115.0,China,2023.0,16297,Energy,
NWL,Newell Brands Inc.,$10.24,0.12,1.186%,4259840000.0,United States,,3529898,Industrials,Plastic Products
NWPX,Northwest Pipe Company,$50.92,1.14,2.29%,505060764.0,United States,1995.0,40623,Industrials,Steel/Iron Ore
NWS,News Corporation,$30.94,0.54,1.776%,17594878106.0,United States,,484526,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation,$27.86,0.43,1.568%,15843351779.0,United States,,2166141,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc.,$0.7041,0.0341,5.09%,201503225.0,United Arab Emirates,,22936,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc.,$0.02,-0.005,-20.00%,5723710.0,United Arab Emirates,,39401,Consumer Discretionary,Auto Manufacturing
NXGL,"NexGel, Inc",$3.37,-0.13,-3.714%,22884918.0,United States,2021.0,107270,Health Care,Medical/Dental Instruments
NXGLW,"NexGel, Inc",$0.75,0.03,4.167%,5093083.0,United States,2021.0,1545,Health Care,Medical/Dental Instruments
