Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTCO,Caravelle International Group Ordinary Shares,$3.77,-0.17,-4.315%,211457713.00,Singapore,,49671,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.62,0.13,8.725%,141313659.00,Japan,2022,352745,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$32.05,0.25,0.786%,10124743552.00,China,2010,1791825,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$11.33,0.11,0.98%,889368291.00,United States,1986,330451,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$66.48,0.70,1.064%,2851027907.00,United States,,171214,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.15,0.02,0.08%,1078570275.00,United States,,6468,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$7.82,-0.17,-2.128%,113390000.00,Singapore,2024,45378,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.499,-0.034,-6.379%,8668612.00,Ireland,,372973,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.025,-0.0099,-28.367%,434299.00,Ireland,,42746,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.97,-0.06,-1.489%,1217558065.00,United States,,3446893,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.26,-0.08,-3.419%,693118697.00,United States,,106045,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.845,0.0396,4.917%,25738477.00,Israel,,3841710,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0477,0.0027,6.00%,1452929.00,Israel,,275700,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0222,-0.0066,-22.917%,676206.00,Israel,,60017,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$45.58,0.75,1.673%,2796907490.00,United States,1996,384190,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.70,0.00,0.00%,24240609.00,China,2021,9662,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.58,0.07,1.552%,97325000.00,China,2024,26201,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.1129,0.1871,6.395%,30959640.00,China,2020,10742,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.56,0.15,3.401%,573919302.00,United States,2020,2265964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.6834,-0.0466,-2.694%,211871876.00,United States,2020,24406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$4.76,-0.03,-0.626%,201274334.00,United States,,177848,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.58,1.56,7.792%,139112211.00,United States,,29870,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$128.75,1.72,1.354%,2284142549.00,United States,2004,58106,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$26.12,-0.80,-2.972%,2444338123.00,United States,,5954689,Finance,Finance: Consumer Services
HVIIU,Hennessy Capital Investment Corp. VII Unit,$9.99,0.01,0.10%,0.00,United States,2025,163931,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$31.29,1.74,5.888%,218614563.00,United States,,13040,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$60.74,1.64,2.775%,5227305780.00,United States,,811844,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.94,0.39,1.656%,2060284827.00,United States,,4005,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.32,-0.074,-18.782%,7122508.00,United States,2022,556501,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$115.89,1.57,1.373%,2423346238.00,United States,,126153,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6029,0.0272,4.725%,27820469.00,United States,2020,57733,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.15,0.00,0.00%,53220436.00,United States,2018,200169,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.016,0.00,0.00%,396059.00,United States,,2799,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0121,-0.0001,-0.82%,299520.00,United States,2018,1315,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.9585,-0.0205,-2.094%,69921373.00,United States,2021,99968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.85,-0.02,-2.299%,6453021.00,United States,2020,155964,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0048,-0.0005,-9.434%,36441.00,United States,2020,789029,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$42.27,-0.03,-0.071%,3646572538.00,United States,,720874,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$25.12,1.02,4.232%,1938347723.00,United States,,712059,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.15,0.11,1.096%,1651105037.00,United States,2021,573546,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.18,0.00,0.00%,0.00,United States,2024,26479,,
IBACR,IB Acquisition Corp. Right,$0.0675,-0.0275,-28.947%,0.00,United States,2024,3251,,
IBCP,Independent Bank Corporation Common Stock,$35.46,1.04,3.021%,740904006.00,United States,,188455,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.21,0.08,0.362%,372346386.00,Bermuda,2020,82107,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.975,0.037,3.945%,8132139.00,Australia,2024,80097,Consumer Staples,Beverages (Production/Distribution)
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$192.83,2.74,1.441%,20995152804.00,United States,2019,1975997,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$66.71,0.73,1.106%,4149549455.00,United States,,173082,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.22,0.28,9.524%,2243796773.00,United States,2015,7635632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$2.13,0.165,8.397%,56530264.00,United States,,452355,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.38,-0.12,-2.182%,47944349.00,United States,1987,13240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.29,0.04,0.172%,73097528.00,United States,2017,7988,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.23,0.01,0.82%,60909600.00,Israel,,203748,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.4312,-0.0688,-2.752%,3269906.00,United States,,12409,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$133.28,3.84,2.967%,2500693989.00,United States,2006,196944,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.15,-0.18,-4.157%,248742766.00,China,2023,31598,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$30.64,-0.20,-0.649%,1032195632.00,United States,2016,184480,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$9.26,0.27,3.003%,93909503.00,Hong Kong,2017,41713,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$205.07,6.96,3.513%,16917267286.00,Ireland,1998,1095873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.07,-0.01,-0.325%,44227169.00,United States,2014,26997,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.7162,-0.3738,-17.885%,2814568.00,Greece,2024,174207,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$1.75,0.00,0.00%,7810509.00,United States,2021,142418,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.03,-0.001,-3.226%,133894.00,United States,2021,21257,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$166.87,3.00,1.831%,4085689467.00,United States,1992,187312,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$4.65,0.07,1.528%,7821356.00,United States,,92651,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$171.73,0.04,0.023%,4352279440.00,United States,,326589,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.85,0.04,1.423%,56322586.00,United States,1999,141041,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$427.33,8.07,1.925%,34991773467.00,United States,1991,761746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.15,0.97,4.373%,2000896147.00,United States,2019,967986,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$9.53,0.15,1.599%,4803152678.00,United States,,958195,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$276.32,19.63,7.647%,5518571854.00,United States,,173724,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$2.0501,-0.0699,-3.297%,4073495.00,China,2021,10871,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.47,-0.07,-2.756%,145441682.00,Germany,2017,215809,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.53,0.55,2.294%,1130199611.00,Jordan,2018,67420,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.71,-0.06,-3.39%,101683750.00,United States,2019,701300,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$2.35,0.02,0.858%,345624727.00,United States,,623343,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.26,0.06,1.875%,159975747.00,United States,,59038,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.18,0.47,1.982%,811007017.00,United States,2018,112515,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.10,0.04,3.774%,20284000.00,Israel,2021,183127,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.28,0.0001,0.036%,5163200.00,Israel,2021,18920,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.52,0.02,1.333%,73352329.00,United States,2021,32252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.81,0.09,3.309%,188811122.00,United States,2020,126280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.868,0.004,0.463%,15676080.00,Hong Kong,2022,2310,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.90,-0.53,-21.811%,294803652.00,United States,2019,2016977,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.13,-0.0701,-35.032%,20170776.00,United States,2019,256412,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$141.31,4.64,3.395%,22411766000.00,United States,2000,1147742,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.73,0.15,4.19%,246718694.00,United States,2018,460403,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.09,0.02,1.869%,87964735.00,China,2020,148598,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.3748,0.1871,8.552%,7327331.00,Canada,,17171,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$30.00,0.98,3.377%,1442650380.00,United Kingdom,2021,156982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.7255,-0.0395,-5.163%,3631251.00,United States,,103300,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$64.43,1.36,2.156%,1223807646.00,United States,1987,120610,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.91,-0.02,-1.036%,277822459.00,Australia,,82641,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.55,-0.08,-0.927%,275957278.00,United States,1999,426608,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.97,-0.07,-3.431%,54190045.00,United States,2021,104501,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.17,0.18,1.802%,634779314.00,United States,2020,740561,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8965,-0.0166,-1.818%,12999864.00,United States,,77728,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.72,0.48,2.632%,680696752.00,Taiwan,,46588,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.94,-0.03,-1.01%,99166200.00,Greece,,1196898,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.82,-0.18,-0.72%,837178600.00,Greece,,6654,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.3391,0.1891,8.795%,13321079.00,Australia,2017,40753,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.12,0.10,4.95%,65826950.00,United States,2021,507787,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.3167,0.0316,2.459%,4518169.00,Australia,,11049,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.40,0.05,0.935%,556794000.00,Germany,,1662216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0441,-0.0234,-34.667%,4547151.00,Germany,,25106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.95,-0.003,-0.315%,85575065.00,United States,2014,5717131,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$23.59,-0.27,-1.132%,3462649634.00,United States,2019,1709763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.60,-0.44,-2.091%,640632375.00,United States,2017,108872,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.286,-0.0102,-3.444%,20730210.00,United States,2021,491612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$35.90,0.42,1.184%,311177395.00,United States,,32528,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.27,-0.0055,-0.022%,219037681.00,United States,,1506,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.46,0.07,5.036%,6404751.00,United States,2020,86059,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.19,0.70,5.189%,205413078.00,United States,,81234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.7252,0.0252,1.482%,78622003.00,Israel,,16724,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$73.47,1.54,2.141%,14154013794.00,United States,,1867868,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$68.20,1.16,1.73%,2898007937.00,United States,,402898,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.37,0.09,2.103%,882374751.00,United States,,2718460,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.8647,0.0227,2.696%,8817246.00,United States,,10369,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.23,0.58,4.979%,1527571114.00,United Kingdom,,945370,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.61,0.02,0.303%,1565263368.00,United States,2007,593284,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$11.19,0.72,6.877%,266528041.00,United States,2014,227412,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$5.20,0.06,1.167%,15896624.00,United States,2023,13859,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.95,0.07,7.955%,37572476.00,United States,2021,251427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$5.26,-0.11,-2.048%,76270000.00,China,2025,11570,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$5.05,0.10,2.02%,3371744.00,Canada,,26054994,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.525,0.075,1.163%,144675243.00,United States,2019,328779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.96,0.17,1.013%,1424342556.00,Israel,2019,892464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$3.70,0.13,3.641%,501184403.00,United States,2021,42048,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.20,0.12,5.769%,57419980.00,United States,,1001155,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$38.24,1.46,3.97%,1108972390.00,United States,1993,850542,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.50,0.03,0.317%,252493869.00,United States,2014,76932,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.61,0.23,2.021%,173628792.00,United States,,76042,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$76.75,4.24,5.847%,13730783837.00,United States,,2963898,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$70.18,2.70,4.001%,5430914530.00,United States,2021,504571,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$21.77,0.28,1.303%,93894010000.00,United States,,95814544,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.51,-0.71,-4.993%,29284992.00,United States,,6948,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.819,0.008,0.986%,10749375.00,Hong Kong,2024,51914,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.75,0.02,0.423%,2084487141.00,Brazil,,1604974,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.575,-0.185,-6.703%,35709320.00,United States,2023,30961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$609.41,5.28,0.874%,170656129350.00,United States,1993,1665860,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.24,-0.07,-3.03%,18045487.00,United States,,2506282,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$12.37,-0.23,-1.825%,612904715.00,United States,,59084,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.75,0.17,0.915%,1173770269.00,United States,2004,621783,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.87,0.13,3.476%,92435650.00,United States,,44281,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.88,0.26,16.049%,310927744.00,Israel,,11535954,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1898,-0.0051,-2.617%,31390471.00,Israel,,226499,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.35,-0.01,-0.735%,86724267.00,United States,2020,1395710,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8718,0.0352,4.208%,57434981.00,Denmark,2021,144156,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$5.44,0.21,4.015%,317988204.00,Australia,,343207,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.68,1.25,3.977%,5160083339.00,United States,,1540440,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$116.61,2.14,1.869%,2908439510.00,United States,,89561,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.88,-0.03,-0.508%,1792111045.00,United States,,11456096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.493,-0.0371,-6.999%,15313699.00,Canada,,588124,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$143.28,4.69,3.384%,4589298518.00,United States,,132798,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4115,-0.0071,-1.696%,5407092.00,United States,2013,90292,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$76.90,2.50,3.36%,3325777352.00,United States,2006,156313,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.765,0.075,4.438%,142000043.00,France,2019,11492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.98,0.00,0.00%,18289234.00,United States,,33784,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.8972,-0.0121,-1.331%,76288056.00,United States,2021,446263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.832,-0.009,-1.07%,26150793.00,United States,2021,53255,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.65,0.14,1.864%,62330486.00,United States,2013,7840,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$27.73,0.47,1.724%,713339719.00,United States,,48266,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$13.05,0.0027,0.021%,0.00,United States,2023,2153,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.85,0.1401,19.735%,0.00,United States,2023,457573,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$1.98,0.04,2.062%,1899707347.00,China,2018,23603545,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$7.79,-1.06,-11.977%,238053114.00,United States,2005,4428088,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.15,0.02,1.77%,36303726.00,United States,,131671,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.33,1.17,4.155%,3339155446.00,United States,,796043,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$10.81,-1.18,-9.842%,2046831114.00,Australia,2021,29261110,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.65,-0.01,-0.602%,27450027.00,United States,1996,49118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$60.33,1.16,1.96%,764588696.00,United States,2014,32586,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.34,0.01,0.097%,0.00,United States,2024,1664,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2023,2,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0463,-0.0036,-7.214%,0.00,United States,2024,1023,,
IRON,Disc Medicine Inc. Common Stock,$60.52,2.275,3.906%,1800937941.00,United States,,478054,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.64,0.11,0.448%,82618561.00,United States,2011,3020,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$108.71,0.38,0.351%,3402409276.00,United States,2016,287254,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.79,0.13,3.552%,606507591.00,United States,2010,1468297,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$2.41,0.04,1.688%,2319955.00,United States,2021,353529,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$6.71,-0.28,-4.006%,72570435.00,United States,2021,61991,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0229,-0.0014,-5.761%,247670.00,United States,2021,23000,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.45,-0.10,-2.198%,252077005.00,United States,2023,29998,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$604.12,11.48,1.937%,215175126313.00,United States,2000,1991588,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.32,-0.04,-0.352%,0.00,United States,2023,499,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0497,-0.0001,-0.201%,0.00,United States,2023,1012,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$10.81,0.52,5.053%,189568679.00,United States,2000,586854,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.385,0.265,1.317%,200352199.00,United States,2014,16192,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$126.50,0.30,0.238%,13411163530.00,United States,,6428652,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$230.54,2.49,1.092%,434359722.00,United States,,15711,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.06,0.06,0.75%,294463379.00,United States,2020,282767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$107.065,1.705,1.618%,4827514812.00,United States,1993,412780,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.52,-0.02,-1.299%,41824208.00,Ireland,2018,402825,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$33.17,0.08,0.242%,659870049.00,Israel,2005,124794,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.17,0.01,0.463%,113091301.00,France,2020,6068,Health Care,Biotechnology: Pharmaceutical Preparations
